RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
99534,98052,Washington,43,434300,425500,415900,409500,417200,458700,471000,451100,426800,415800,484700,465800,450400,377700,394000,399900,405800,393200,418300,404700,434100,412300,434200,406800,404700,394500,399100,385500,393000,407200,440900,431800,453000,436600,431300,401000,404000,416600,410200,381000,376800,390600,407100,397600,397000,412900,406500,390000,369300,377100,385500,391400,411200,422700,425100,412000,430000,424200,426400,412600,421000,432400,432500,439800,457400,455600,459700,440900,454300,456900,458200,438700,456100,458400,484400,476400,502700,504000,498000,466600,455300,472300,505100,488000,479800,466300,487100,490500,494600,524100,535400,543200,536000,537700,544700,553900,564500,546500,543300,546900,577600,585100,593600,616900,620700,634400,649700,666100,675100,660700,679900,696900,688900,681000,686100,710200,737200,706200,695300,690200,720600,752100,760100,761000,748900,763700,795600,814300,793400,766100,699200,683900,695700,756500,781700,789100
61148,8701,New Jersey,44,240100,228600,216900,204400,207600,191800,216400,208800,200600,192000,228800,240900,225800,189700,186300,199700,199300,183300,200700,220000,229100,208700,199000,196100,193400,179000,184000,189200,207400,190700,190500,173700,182600,181900,197900,199600,190200,162700,173900,170900,186000,165700,164200,179300,188800,201100,200800,178800,167000,145800,161600,151800,158400,165600,172400,152400,163800,159000,176700,166200,179900,186500,181300,173800,170200,182100,195500,194800,195200,193400,201100,193300,199400,179400,186200,190400,212600,208100,216100,232800,252700,244000,235000,230800,230600,234200,241700,261700,255000,237700,222100,239400,248100,250100,235300,239700,233800,241100,276600,288200,289300,256200,282300,271700,255600,243500,248900,260600,250200,242100,253800,240900,258300,251300,242800,228600,217400,227600,236500,234800,248300,241400,233100,212200,207100,202800,209500,216200,239300,238700,240500,251200,244100,245800,251100,251000
91889,77379,Texas,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217600,222900,224600,221300,216100,218800,228600,231000,231100,224200,220300,220800,224400,210600,206000,201100,221500,219800,226400,226600,232300,230800,232900,232600,238600,237400,230500,226800,215700,221000,218800,232200,231000,245500,243600,241800,228700,220500,230100,236400,248600,248800,242700,238800,237500,249700,254900,266700,267800,252600,247100,238200,248500,243300,245100
97711,94501,California,46,607500,602300,591900,575500,560800,587700,590500,586400,588500,612200,581800,549600,523500,534800,519000,499000,513000,542400,540700,527800,505300,544300,554100,557800,548000,554300,541100,526000,503300,541400,562000,579300,555000,550200,590600,553500,525700,470100,498300,484900,480400,465600,458800,442200,436500,438700,433400,405800,419200,457000,469300,468200,460200,510400,513200,530900,528300,549200,557400,557000,513200,511400,525400,590000,609700,609600,607300,605400,626100,633000,641700,648400,658500,660900,666300,688400,668400,684800,696500,740700,723000,703600,698800,713300,726000,740800,753800,753400,753000,753400,748600,750300,754900,792300,814600,857900,849400,837100,778800,774000,764500,774200,792000,815500,829300,835700,831000,840700,833200,852100,848900,855600,861600,865600,927400,926500,925300,870300,878100,873000,888700,898600,916900,935600,946800,995100,965500,967900,910400,923200,917900,943600,951900,916100,952800,976800
72578,33411,Florida,47,250000,223200,206000,194300,197100,191500,197200,187000,186600,171400,173200,167900,172700,164500,157700,151900,146200,148600,158000,159200,156500,155200,156400,155400,148600,147000,149700,140100,130500,117100,118100,110400,118200,114500,119300,100200,86900,78600,78500,78300,82900,84700,90100,93000,90100,84300,88500,98300,96400,99400,94600,113600,108600,110400,103200,108600,112700,121100,115400,118900,111700,122700,128500,136400,135900,139500,137200,160800,160400,166900,159000,163100,163300,160700,150800,153100,152900,167500,177700,171900,175600,177300,184600,182100,184700,186500,194400,199300,209900,207700,208400,217700,224800,226400,223100,227200,226500,221000,225400,229800,231300,228400,229700,233400,233400,232400,205200,211300,220200,252500,246000,238400,237700,245200,248800,253200,256800,258500,262200,262900,270700,265100,259900,256200,258500,262100,253600,249200,251100,259400,255700,264400,261900,276800,263500,268000
67730,23462,Virginia,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177300,178400,181100,188900,183200,173700,161800,171100,174500,180700,177300,183900,182000,177300,176300,176400,184100,194200,198200,190900,184000,179900,177500,176300,177700,184400,183800,180600,184400,185200,186900,187600,198600,201100,198900,184900,185300,184300,189100,190500,186900,189400,188600,189800,186400,189800,202500,211400,209400
69672,28027,North Carolina,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158700,149200,145100,150200,148300,153400,150300,158000,157200,161000,164200,162200,161300,148200,148600,155200,163000,159100,159600,164600,182900,185200,186300,176800,171800,165600,164700,165900,173000,165200,159000,171100,180000,184900,166400,170600,177200,182800,177200,172100,167500,169700,170300,178200,176000,176600,175500,173800,172300,169400,175800,176600,176000,178900,180500,181800,175800,183800,183000,189600,188700,191900,196400,197100,197100,195900,198800,202400,203200,199100,194700,197600,196800,200200,196700,203200,207900,197900,200800,196200,219100,211000,222200,211500,219800,220500,224400,222400,221400,211500,215600,216800,236800,239800,243600,246000,241900,241800,239200
97565,94110,California,50,708500,748300,731500,752100,738200,801700,797200,766100,690800,713400,687700,675400,619000,648700,647200,659100,684600,724300,755900,743400,769600,774000,678400,628700,600800,697000,714600,683700,689000,698500,737400,715300,745100,749200,713700,675100,684300,751700,762800,736500,720100,696300,701800,698500,698800,721900,670900,681400,661500,730000,716700,727300,749900,803400,860900,851300,855400,823100,820000,782700,781700,805300,880400,919200,942200,932100,958100,961300,1011700,1005300,1023900,1012500,1005700,993700,1006900,1062500,1080200,1085500,1043000,1062200,1095600,1165300,1206800,1249600,1284100,1308900,1227400,1167400,1165500,1235900,1255000,1242400,1234500,1276200,1274000,1281900,1270500,1304400,1296600,1290200,1266900,1331200,1364700,1402400,1330900,1308000,1271900,1205900,1230300,1215900,1337600,1356900,1413900,1370600,1386300,1404400,1444300,1442300,1474900,1484100,1521800,1519000,1528600,1489800,1434200,1454800,1489300,1486700,1457900,1439700,1403000,1413400,1402200,1508400,1481400,
72363,33025,Florida,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144200,152900,159000,161400,164400,168500,171600,171700,167600,170100,176400,184200,193800,190100,186300,185200,189100,191300,194000,200100,211500,211900,212500,213000,211100,204200,202600,194000,200700,201500,212500,206100,201500,203300,209200,211900,215300,217600,226500,218300,216900,209800,216700,211700,220800,229800,247000,245000,241700,239900,240400,249900
96015,90034,California,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839900,877900,915200,885600,872600,861300,918500,869800,852700,925300,1033400,1119100,1027800,894600,842100,906700,1053100,1082300,1006400,1024900,1041800,1128100,1071900,1022500,1012000,1087500,1133800,1108100,1038200,1163900,1268100,1356500,1310200,1234300,1265600,1233000
72442,33139,Florida,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239100,251100,272800,256500,252300,255000,242200,291500,298500,305800,250600,234200,232700,256600,282900,313700,312100,308200,292000,294600,309800,301100,273600,268800,279500,312900,301300,298600,322900,324700,341200,319700,311500,299000,307600,314400,316800,329400,315200,337700,348300,368700,348400,311100,308100,314500,308700,311900,308000,316400,315100,315100,311200,346400,314900,324100,283500,311600,303000,300900,292100,281600,312700,314700,326900,286200,283000,300100,309400,316500,273900,267300,276000,303100,313800,307000,304700,336200,336600,329300,302300,301300,306200,279700,269800,260800,279000,287200,290800,311800,330400,340200,315800,282100
77007,44107,Ohio,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115800,117600,119800,125800,129200,118600,116600,114500,129100,124000,128600,124500,127300,122700,122900,122400,116000,115500,120000,135400,132800,131800,126500,141700,143200,148500,135800,137700,136700,141000,141400,143200,140300,134900,135800,142500,156600,155700,158200,156100,160200,163100,159400,189300,183900,190700,162000,167800,171800,169200,165900,158200,156500,151600,157000,186400,192300,192100,174400,190100
79054,48197,Michigan,55,157800,151000,148600,152500,150700,152100,148400,146100,135600,133900,134200,133700,127900,115200,110700,107200,109300,110100,109100,108300,104400,107200,105100,107800,108700,112400,113200,117500,115800,123600,113900,119700,113500,118100,118100,119100,119000,109600,108700,112000,123200,120100,116100,114700,107000,105500,105700,114600,117000,116000,121200,128500,134000,131000,124900,118700,122000,124800,126600,124000,128900,131100,136600,142000,145300,150700,150000,155000,156100,155200,151100,149000,146800,153100,160300,163900,163800,160100,162600,162200,161300,164300,170500,177000,176400,172700,169100,169800,170400,174000,172600,174500,170600,171000,170400,174700,178100,181300,180500,180600,180500,180500,181900,186400,194100,198300,198600,196700,197900,197800,200200,200500,206000,204400,204300,198100,201200,200700,208300,215900,215600,215200,209400,216800,219400,223900,220000,220200,215600,216500,216000,220200,221700,224900,225800,
58669,2169,Massachusetts,56,265300,255100,281800,274800,283800,273300,267500,265800,246900,249700,244700,255700,249000,247600,253200,267100,270300,283900,289100,302600,271600,270700,254500,265500,266400,268400,275800,251700,244400,242900,256200,265500,255900,250900,246700,236700,247200,244700,243800,229600,216300,220900,231200,245900,235400,217800,223900,252800,265100,251200,258600,265500,275500,275800,272900,286200,264700,268600,245700,265100,279300,302300,296800,269100,279300,279300,302400,287000,297000,289500,277100,246900,266500,284300,313400,307500,310700,318600,320900,331200,318100,315000,318200,322200,318000,313500,326100,328400,326000,318500,325800,328400,327600,320000,309900,316900,318300,322600,345200,350200,350200,320800,312900,324400,335000,349700,345300,334300,324800,332300,342300,348100,347300,345900,345500,339600,337400,348700,358200,368400,364800,371100,365400,362100,357200,371600,393400,411500,403500,401200,394000,377300,402100,391000,430000,400500
87074,66062,Kansas,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232700,235000,230000,228700,234000,238900,241000,243500,248300,253900,253100,251400,248400,248600,248400,247500,246700,252300,256900,262400,266900,264600,264400,258500,265100,263800,265600,258000,263200,265000,281600,283600,286200,280400,276700,
76953,44035,Ohio,58,,,,,,,,,,,,,,,,,,,,,,,,76100,88300,88000,76600,66200,59000,61500,57200,63300,66100,68800,59200,53000,43500,47400,43600,52100,53300,54600,53800,57800,60200,60100,54600,52000,55300,56000,57300,52000,66300,66500,69700,59700,60100,60300,61600,65000,60100,64100,63500,61000,60400,58700,68200,65700,70400,68700,67200,62900,63300,72000,79500,77800,74100,79600,80900,86600,80900,85800,88800,91800,92400,80000,74700,73500,76400,76500,77600,77900,75700,78200,72100,68900,68900,77200,87100,90400,93200,91800,85600,81900,82900,83700,89200,89600,88500,84100,82400,83700,82500,85900,85800,89200,90900,87100,84400,83100,99700,101600,101800,94000,93900,90700,98900,104700,111500,112000,97200,98700,101300,116600,113900,105100
98325,95630,California,59,413700,409600,418800,410800,406500,405800,419200,410900,396500,380100,376900,386800,377900,370100,348200,349600,353800,344000,351500,346200,371800,362000,357600,337200,347800,348700,351600,333600,330600,324100,322700,323700,333000,333500,332300,315800,308600,294500,285200,281900,282000,283200,287700,291300,302900,298600,298500,295300,300100,308900,304200,315800,329500,344900,343600,341000,353800,368000,366700,352700,349300,355800,368000,372200,384000,394000,400600,401700,399800,401700,408300,410300,397600,379700,381100,395900,408600,412000,412900,411200,403600,398900,404200,419000,424300,426900,419200,421700,423700,429100,427300,426800,431800,440100,444500,438300,436300,436500,450800,455900,452900,445600,442700,454500,466900,475200,475400,478200,470900,471800,471800,483000,485500,483700,493800,496800,502400,502100,504500,508700,517100,527300,532900,527300,519900,523100,522900,533500,555300,570900,566600,538000,529700,538600,535900,
96025,90044,California,60,,,,,,,,225000,214000,207400,186600,169100,162900,158200,155100,152300,146000,142100,130700,137400,153100,165800,176400,175900,173900,181900,186000,193100,181600,185600,194000,195900,183500,180200,177800,199000,199100,208600,193200,188000,186500,184800,187700,188200,186000,188300,178900,181100,173400,174400,180500,190300,191400,188400,187500,196600,198400,202200,196600,199400,197800,217300,226800,227200,223200,220900,233200,233400,235100,230800,247400,252200,264900,259900,263700,263000,258400,256400,258200,262900,271900,275300,282000,285700,290400,294400,295700,285000,280700,280000,290400,297500,299900,316000,308600,311500,295900,303000,310700,324400,338500,352300,336100,342400,338400,352900,350000,348300,347800,345600,343600,362300,369000,381600,372500,372600,378400,395000,412700,419200,423900,417800,417300,417500,421300,430900,428100,431200,418900,434800,433100,442100,433100,438700,430100,408800
96239,90805,California,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270800,274900,280400,286300,290500,295500,298400,302300,303000,301700,299900,305300,305300,310100,315000,313400,314300,321000,326800,334900,327300,333400,334200,335400,338900,343500,344900,342600,341900,347800,355700,349200,352600,353400,363700,371300,373700,379900,376600,382000,384400,385200,387900,387500,390500,389800,393200,381200,373700,374200,398700,415200,417700,417400,415500,418600,426200,437300,452700,450300,453300,442500,445100,440100,443900,451200,456100,460800,453300,445500,446800,455000,467700,471500,468000,466600
93263,80134,Colorado,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417700,425000,413200,414700,420400,423200,421200,424900,448700,464700,476700,480600,479300,473100,476700,470600,462700,441300,452900,454900,463900,461500,474800,476800,469100
96193,90650,California,63,378100,347200,340600,323600,320600,309200,307900,303700,293900,289000,277600,274400,267700,260500,256400,255400,259900,258000,261100,264300,269900,269900,267700,267200,268400,272000,278700,283500,287200,282900,280700,278100,274500,269900,266900,270600,270200,269000,264500,261700,260200,258800,255900,253200,250500,259100,263400,265400,258200,257100,258900,261800,263500,262900,260100,265200,270500,287500,294800,301800,296500,298500,313300,320900,329100,322800,325400,321300,326300,336500,343200,343700,344300,345100,351300,354400,350600,348700,348600,354300,361700,362200,362900,368000,374800,381000,377200,375000,381800,383000,389300,388700,390300,389400,386400,387800,387900,392000,396200,403600,404000,411400,413300,422700,422600,426500,423700,425400,425800,430400,434500,437100,440800,443700,446400,448400,445800,444600,452200,463400,472600,470800,466100,463800,464200,464500,467700,468900,479600,480500,491700,488200,,,,
95048,85710,Arizona,64,,,,,,,,,,,,,148500,144400,143100,137600,138800,134400,140900,143800,148200,144400,144400,138700,140600,140700,145200,137700,132600,124300,125900,121800,122400,116400,119600,114500,108600,106100,104500,110000,104900,100100,97100,100200,106100,102500,99400,94800,99700,101000,107700,111500,114200,113500,113900,114100,114400,116100,116100,116500,114900,120100,120100,121000,121400,124200,126900,127600,126700,127800,130800,132400,131700,130600,131800,132700,131400,130900,130800,131300,132900,130700,125800,123500,120600,125900,129300,131000,131300,129400,131100,129800,127800,131300,132800,136800,134500,134100,133200,134600,136100,138800,147600,150000,153600,146500,150400,149200,153900,149500,157700,160600,159400,154000,147900,152800,155100,159700,161500,163800,167600,167900,167600,166700,166900,168200,166000,172300,173900,176500,176100,174100,176000,176000,183300,186500
61790,10314,New York,65,344100,363800,371800,372200,365400,337700,336300,338600,350200,342400,332400,321800,322600,336200,365600,365000,353200,325000,314200,316300,329100,337400,336900,325300,316500,323000,335700,356200,340600,328700,320800,325700,334800,346700,357500,350900,340800,353900,380400,374500,351400,319800,330300,345300,362800,355400,343900,330500,335000,346400,352400,355800,350700,342400,328300,327600,340900,358400,357600,360100,342800,338400,316600,326200,334500,343700,336400,331600,330100,342000,351800,366400,359400,340200,321500,331500,336000,340000,333000,341300,364000,374100,378500,369100,374600,376200,403600,396900,398800,377700,396000,400700,392800,369100,366600,369600,376000,385700,396500,396300,379800,389700,408500,431300,435700,441800,429800,419400,423100,442500,459900,454800,467000,468900,461300,432400,423400,420500,427400,426800,438300,445300,450300,443600,452400,443400,441500,447500,483700,,,,,,,
